user_id,product_id,action,timestamp
U0777,P0283,click,2026-01-19 21:05:26
U0777,P0063,click,2026-01-19 23:42:26
U0777,P0065,view,2026-01-20 00:45:26
U0840,P0039,checkout,2026-01-20 01:08:09
U0840,P0041,checkout,2026-01-20 01:11:09
U0622,P0220,search,2026-01-20 01:56:46
U0777,P0069,click,2026-01-20 02:06:26
U0840,P0041,purchase,2026-01-20 02:17:09
U0840,P0287,add_to_cart,2026-01-20 03:03:09
U0777,P0163,add_to_cart,2026-01-20 03:07:26
U0622,P0294,click,2026-01-20 03:29:46
U0045,P0008,search,2026-01-20 03:31:59
U0777,P0222,checkout,2026-01-20 04:11:26
U0777,P0065,purchase,2026-01-20 04:15:26
U0622,P0126,view,2026-01-20 04:36:46
U0847,P0095,remove_from_cart,2026-01-20 04:46:53
U0418,P0097,view,2026-01-20 05:06:46
U0840,P0035,purchase,2026-01-20 05:10:09
U0418,P0094,click,2026-01-20 05:18:46
U0777,P0067,search,2026-01-20 05:30:26
U0418,P0097,search,2026-01-20 05:31:46
U0418,P0152,click,2026-01-20 05:57:46
U0045,P0041,view,2026-01-20 06:16:59
U0622,P0293,add_to_cart,2026-01-20 06:32:46
U0622,P0300,remove_from_cart,2026-01-20 06:33:46
U0777,P0068,view,2026-01-20 06:55:26
U0402,P0069,view,2026-01-20 07:09:09
U0840,P0035,add_to_cart,2026-01-20 07:11:09
U0418,P0099,add_to_wishlist,2026-01-20 07:14:46
U0328,P0239,view,2026-01-20 07:14:47
U0847,P0150,search,2026-01-20 07:30:53
U0402,P0196,search,2026-01-20 08:01:09
U0045,P0007,search,2026-01-20 08:31:59
U0840,P0038,checkout,2026-01-20 09:07:09
U0840,P0019,purchase,2026-01-20 09:11:09
U0622,P0178,remove_from_cart,2026-01-20 09:14:46
U0777,P0064,click,2026-01-20 09:17:26
U0328,P0240,click,2026-01-20 09:22:47
U0777,P0061,search,2026-01-20 09:25:26
U0622,P0295,view,2026-01-20 09:35:46
U0418,P0093,add_to_cart,2026-01-20 10:11:46
U0847,P0061,add_to_cart,2026-01-20 10:24:53
U0402,P0137,view,2026-01-20 10:39:09
U0840,P0041,search,2026-01-20 10:44:09
U0777,P0065,add_to_cart,2026-01-20 10:57:26
U0840,P0035,add_to_wishlist,2026-01-20 11:04:09
U0622,P0297,click,2026-01-20 11:05:46
U0777,P0081,remove_from_cart,2026-01-20 11:19:26
U0045,P0065,view,2026-01-20 11:27:59
U0045,P0006,search,2026-01-20 11:29:59
U0328,P0174,view,2026-01-20 11:43:47
U0652,P0254,rate,2026-01-20 11:53:03
U0582,P0211,view,2026-01-20 11:56:20
U0402,P0140,click,2026-01-20 12:13:09
U0622,P0300,add_to_cart,2026-01-20 12:18:46
U0402,P0143,view,2026-01-20 12:27:09
U0652,P0190,view,2026-01-20 12:34:03
U0418,P0154,checkout,2026-01-20 12:35:46
U0418,P0100,purchase,2026-01-20 12:38:46
U0328,P0083,add_to_wishlist,2026-01-20 12:46:47
U0045,P0007,add_to_cart,2026-01-20 12:49:59
U0847,P0155,checkout,2026-01-20 13:24:53
U0582,P0210,click,2026-01-20 13:26:20
U0652,P0251,search,2026-01-20 13:27:03
U0847,P0014,purchase,2026-01-20 13:32:53
U0840,P0034,search,2026-01-20 13:57:09
U0418,P0097,search,2026-01-20 14:07:46
U0402,P0143,click,2026-01-20 14:08:09
U0328,P0239,add_to_cart,2026-01-20 14:08:47
U0777,P0066,add_to_cart,2026-01-20 14:11:26
U0847,P0148,add_to_cart,2026-01-20 14:20:53
U0328,P0009,purchase,2026-01-20 14:35:47
U0045,P0177,view,2026-01-20 14:37:59
U0045,P0007,view,2026-01-20 14:51:59
U0622,P0297,checkout,2026-01-20 14:52:46
U0045,P0177,click,2026-01-20 15:02:59
U0847,P0149,checkout,2026-01-20 15:20:53
U0652,P0250,search,2026-01-20 15:44:03
U0328,P0234,rate,2026-01-20 15:53:47
U0045,P0009,click,2026-01-20 15:59:59
U0402,P0141,add_to_cart,2026-01-20 16:01:09
U0582,P0209,add_to_wishlist,2026-01-20 16:24:20
U0582,P0209,view,2026-01-20 16:27:20
U0402,P0141,checkout,2026-01-20 16:28:09
U0652,P0270,view,2026-01-20 16:30:03
U0418,P0030,add_to_cart,2026-01-20 16:43:46
U0840,P0282,click,2026-01-20 16:45:09
U0840,P0039,click,2026-01-20 16:47:09
U0622,P0300,purchase,2026-01-20 16:54:46
U0582,P0215,click,2026-01-20 16:55:20
U0777,P0064,add_to_cart,2026-01-20 17:06:26
U0328,P0232,add_to_cart,2026-01-20 17:12:47
U0652,P0131,add_to_cart,2026-01-20 17:32:03
U0847,P0150,purchase,2026-01-20 17:36:53
U0045,P0231,view,2026-01-20 17:52:59
U0840,P0041,search,2026-01-20 17:53:09
U0402,P0142,checkout,2026-01-20 18:00:09
U0402,P0137,purchase,2026-01-20 18:07:09
U0622,P0218,rate,2026-01-20 18:13:46
U0328,P0237,remove_from_cart,2026-01-20 18:15:47
U0418,P0094,checkout,2026-01-20 18:40:46
U0840,P0041,view,2026-01-20 18:51:09
U0840,P0055,click,2026-01-20 19:02:09
U0582,P0209,search,2026-01-20 19:18:20
U0418,P0043,purchase,2026-01-20 19:26:46
U0045,P0010,add_to_wishlist,2026-01-20 19:40:59
